;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
526;13;11338;3;1;100;2022-04-15 04:35:37
527;16;11338;4;1;17;2022-04-15 04:35:37
528;16;11338;1;1;7279;2022-04-15 04:35:37
529;16;11338;1;2;1;2022-04-15 04:35:37
530;16;11338;3;1;588;2022-04-15 04:35:37
531;12;11338;1;1;469;2022-04-15 04:35:37
532;12;11338;3;1;434;2022-04-15 04:35:37
533;17;11338;1;1;20508;2022-04-15 04:35:37
534;17;11338;1;2;283;2022-04-15 04:35:37
535;17;11338;2;1;2;2022-04-15 04:35:37
536;14;11338;1;1;4076;2022-04-15 04:35:37
537;14;11338;1;2;1;2022-04-15 04:35:37
538;18;11338;4;1;1;2022-04-15 04:35:37
539;18;11338;1;1;10100;2022-04-15 04:35:37
540;18;11338;1;2;3;2022-04-15 04:35:37
541;18;11338;3;1;871;2022-04-15 04:35:37
542;18;11338;3;2;1;2022-04-15 04:35:37
543;8;11338;4;1;1;2022-04-15 04:35:37
544;8;11338;1;1;7440;2022-04-15 04:35:37
545;8;11338;1;2;375;2022-04-15 04:35:37
546;8;11338;3;1;148;2022-04-15 04:35:37
547;9;11338;1;1;11228;2022-04-15 04:35:37
548;9;11338;1;2;135;2022-04-15 04:35:37
549;9;11338;3;1;2075;2022-04-15 04:35:37
550;19;11338;1;1;1060;2022-04-15 04:35:37
551;19;11338;3;1;60;2022-04-15 04:35:37
552;10;11338;1;1;2724;2022-04-15 04:35:37
553;10;11338;3;1;138;2022-04-15 04:35:37
554;11;11338;1;1;5195;2022-04-15 04:35:37
555;15;11338;1;1;1064;2022-04-15 04:35:37
556;15;11338;3;1;120;2022-04-15 04:35:37
557;20;11338;1;1;4042;2022-04-15 04:35:37
558;20;11338;1;2;1;2022-04-15 04:35:37
559;21;11338;1;1;1602;2022-04-15 04:35:37
560;21;11338;1;2;119;2022-04-15 04:35:37
561;21;11338;3;1;137;2022-04-15 04:35:37
562;23;11338;1;1;2298;2022-04-15 04:35:37
563;23;11338;3;1;1;2022-04-15 04:35:37
564;22;11339;1;1;3849;2022-04-15 04:35:37
565;13;11339;1;1;1908;2022-04-15 04:35:37
566;13;11339;1;2;1;2022-04-15 04:35:37
567;16;11339;1;1;2588;2022-04-15 04:35:37
568;16;11339;3;1;404;2022-04-15 04:35:37
569;12;11339;1;1;423;2022-04-15 04:35:37
570;12;11339;3;1;2;2022-04-15 04:35:37
571;17;11339;1;1;14276;2022-04-15 04:35:37
572;17;11339;1;2;771;2022-04-15 04:35:37
573;17;11339;2;1;1;2022-04-15 04:35:37
574;17;11339;3;1;1;2022-04-15 04:35:37
575;14;11339;1;1;2026;2022-04-15 04:35:37
576;14;11339;1;2;5;2022-04-15 04:35:37
577;18;11339;1;1;5529;2022-04-15 04:35:37
578;18;11339;1;2;3;2022-04-15 04:35:37
579;18;11339;3;1;265;2022-04-15 04:35:37
580;8;11339;1;1;6658;2022-04-15 04:35:37
581;8;11339;1;2;148;2022-04-15 04:35:37
582;8;11339;3;1;110;2022-04-15 04:35:37
583;9;11339;1;1;8677;2022-04-15 04:35:37
584;9;11339;1;2;189;2022-04-15 04:35:37
585;9;11339;3;1;758;2022-04-15 04:35:37
586;19;11339;1;1;1040;2022-04-15 04:35:37
587;10;11339;1;1;2499;2022-04-15 04:35:37
588;10;11339;1;2;1;2022-04-15 04:35:37
589;10;11339;3;1;154;2022-04-15 04:35:37
590;11;11339;1;1;721;2022-04-15 04:35:37
591;11;11339;1;2;1;2022-04-15 04:35:37
592;15;11339;1;1;1;2022-04-15 04:35:37
593;15;11339;1;2;1;2022-04-15 04:35:37
594;20;11339;1;1;3465;2022-04-15 04:35:37
595;20;11339;1;2;1;2022-04-15 04:35:37
596;21;11339;4;1;1;2022-04-15 04:35:37
597;21;11339;1;1;161;2022-04-15 04:35:37
598;21;11339;1;2;102;2022-04-15 04:35:37
599;23;11339;1;1;1358;2022-04-15 04:35:37
600;22;11340;1;1;3524;2022-04-15 04:35:37
601;22;11340;1;2;6;2022-04-15 04:35:37
602;13;11340;1;1;1195;2022-04-15 04:35:37
603;13;11340;1;2;423;2022-04-15 04:35:37
604;13;11340;3;1;100;2022-04-15 04:35:37
605;16;11340;1;1;549;2022-04-15 04:35:37
606;16;11340;1;2;364;2022-04-15 04:35:37
607;16;11340;3;1;318;2022-04-15 04:35:37
608;12;11340;1;1;328;2022-04-15 04:35:37
609;12;11340;1;2;73;2022-04-15 04:35:37
610;17;11340;4;1;1;2022-04-15 04:35:37
611;17;11340;1;1;6983;2022-04-15 04:35:37
612;17;11340;1;2;6089;2022-04-15 04:35:37
613;14;11340;1;1;1248;2022-04-15 04:35:37
614;14;11340;1;2;1875;2022-04-15 04:35:37
615;18;11340;1;1;2928;2022-04-15 04:35:37
616;18;11340;1;2;694;2022-04-15 04:35:37
617;18;11340;2;1;1;2022-04-15 04:35:37
618;18;11340;3;1;243;2022-04-15 04:35:37
619;8;11340;1;1;3833;2022-04-15 04:35:37
620;8;11340;1;2;2138;2022-04-15 04:35:37
621;8;11340;3;1;2;2022-04-15 04:35:37
622;8;11340;3;2;1;2022-04-15 04:35:37
623;9;11340;1;1;4203;2022-04-15 04:35:37
624;9;11340;1;2;2593;2022-04-15 04:35:37
625;9;11340;3;1;436;2022-04-15 04:35:37
626;19;11340;1;1;87;2022-04-15 04:35:37
627;19;11340;1;2;165;2022-04-15 04:35:37
628;10;11340;1;1;1407;2022-04-15 04:35:37
629;10;11340;1;2;1949;2022-04-15 04:35:37
630;10;11340;3;1;165;2022-04-15 04:35:37
631;11;11340;1;1;235;2022-04-15 04:35:37
632;11;11340;1;2;5;2022-04-15 04:35:37
633;20;11340;1;1;2721;2022-04-15 04:35:37
634;20;11340;1;2;137;2022-04-15 04:35:37
635;21;11340;1;1;97;2022-04-15 04:35:37
636;21;11340;1;2;504;2022-04-15 04:35:37
637;23;11340;1;1;204;2022-04-15 04:35:37
638;22;11341;1;1;3241;2022-04-15 04:35:37
639;22;11341;1;2;627;2022-04-15 04:35:37
640;22;11341;3;1;50;2022-04-15 04:35:37
641;13;11341;1;1;1769;2022-04-15 04:35:37
642;13;11341;1;2;315;2022-04-15 04:35:37
643;13;11341;3;1;55;2022-04-15 04:35:37
644;16;11341;1;1;3751;2022-04-15 04:35:37
645;16;11341;1;2;481;2022-04-15 04:35:37
646;16;11341;3;1;365;2022-04-15 04:35:37
647;12;11341;1;1;612;2022-04-15 04:35:37
648;12;11341;1;2;333;2022-04-15 04:35:37
649;17;11341;1;1;17264;2022-04-15 04:35:37
650;17;11341;1;2;1058;2022-04-15 04:35:37
651;17;11341;3;1;2103;2022-04-15 04:35:37
652;14;11341;1;1;1779;2022-04-15 04:35:37
653;14;11341;1;2;1274;2022-04-15 04:35:37
654;14;11341;3;2;1;2022-04-15 04:35:37
655;18;11341;4;1;1;2022-04-15 04:35:37
656;18;11341;1;1;7754;2022-04-15 04:35:37
657;18;11341;1;2;696;2022-04-15 04:35:37
658;18;11341;3;1;265;2022-04-15 04:35:37
659;8;11341;4;1;1;2022-04-15 04:35:37
660;8;11341;1;1;7779;2022-04-15 04:35:37
661;8;11341;1;2;2003;2022-04-15 04:35:37
662;8;11341;3;1;91;2022-04-15 04:35:37
663;9;11341;1;1;5473;2022-04-15 04:35:37
664;9;11341;1;2;2955;2022-04-15 04:35:37
665;9;11341;3;1;882;2022-04-15 04:35:37
666;19;11341;1;1;543;2022-04-15 04:35:37
667;19;11341;1;2;642;2022-04-15 04:35:37
668;19;11341;3;1;60;2022-04-15 04:35:37
669;10;11341;1;1;2260;2022-04-15 04:35:37
670;10;11341;1;2;2077;2022-04-15 04:35:37
671;10;11341;3;1;165;2022-04-15 04:35:37
672;11;11341;1;1;2539;2022-04-15 04:35:37
673;11;11341;1;2;128;2022-04-15 04:35:37
674;15;11341;1;1;1558;2022-04-15 04:35:37
675;15;11341;1;2;865;2022-04-15 04:35:37
676;15;11341;3;1;158;2022-04-15 04:35:37
677;20;11341;1;1;3530;2022-04-15 04:35:37
678;20;11341;1;2;379;2022-04-15 04:35:37
679;20;11341;3;1;1;2022-04-15 04:35:37
680;21;11341;1;1;1161;2022-04-15 04:35:37
681;21;11341;1;2;1640;2022-04-15 04:35:37
682;21;11341;3;1;66;2022-04-15 04:35:37
683;21;11341;3;2;1;2022-04-15 04:35:37
684;23;11341;1;1;2352;2022-04-15 04:35:37
685;23;11341;1;2;159;2022-04-15 04:35:37
686;22;11342;1;1;3328;2022-04-15 04:35:37
687;22;11342;1;2;427;2022-04-15 04:35:37
688;22;11342;3;1;50;2022-04-15 04:35:37
689;13;11342;1;1;2576;2022-04-15 04:35:37
690;13;11342;1;2;428;2022-04-15 04:35:37
691;13;11342;3;1;155;2022-04-15 04:35:37
692;16;11342;4;1;45;2022-04-15 04:35:37
693;16;11342;1;1;7019;2022-04-15 04:35:37
694;16;11342;1;2;788;2022-04-15 04:35:37
695;16;11342;3;1;198;2022-04-15 04:35:37
696;16;11342;3;2;5;2022-04-15 04:35:37
697;12;11342;1;1;461;2022-04-15 04:35:37
698;12;11342;1;2;328;2022-04-15 04:35:37
699;17;11342;4;1;2;2022-04-15 04:35:37
700;17;11342;1;1;26756;2022-04-15 04:35:37
701;17;11342;1;2;8697;2022-04-15 04:35:37
702;17;11342;3;1;2008;2022-04-15 04:35:37
703;17;11342;3;2;1;2022-04-15 04:35:37
704;14;11342;1;1;4081;2022-04-15 04:35:37
705;14;11342;1;2;4954;2022-04-15 04:35:37
706;18;11342;4;1;3;2022-04-15 04:35:37
707;18;11342;1;1;6668;2022-04-15 04:35:37
708;18;11342;1;2;842;2022-04-15 04:35:37
709;18;11342;3;1;275;2022-04-15 04:35:37
710;8;11342;4;1;1;2022-04-15 04:35:37
711;8;11342;1;1;6124;2022-04-15 04:35:37
712;8;11342;1;2;3180;2022-04-15 04:35:37
713;8;11342;3;1;1;2022-04-15 04:35:37
714;9;11342;1;1;5199;2022-04-15 04:35:37
715;9;11342;1;2;7826;2022-04-15 04:35:37
716;9;11342;3;1;701;2022-04-15 04:35:37
717;9;11342;3;2;1;2022-04-15 04:35:37
718;19;11342;1;1;95;2022-04-15 04:35:37
719;19;11342;1;2;649;2022-04-15 04:35:37
720;19;11342;3;1;60;2022-04-15 04:35:37
721;10;11342;1;1;2192;2022-04-15 04:35:37
722;10;11342;1;2;2731;2022-04-15 04:35:37
723;10;11342;3;1;163;2022-04-15 04:35:37
724;11;11342;1;1;3853;2022-04-15 04:35:37
725;11;11342;1;2;1002;2022-04-15 04:35:37
726;15;11342;1;1;2068;2022-04-15 04:35:37
727;15;11342;1;2;911;2022-04-15 04:35:37
728;15;11342;3;1;117;2022-04-15 04:35:37
729;20;11342;1;1;4825;2022-04-15 04:35:37
730;20;11342;1;2;925;2022-04-15 04:35:37
731;20;11342;3;1;1;2022-04-15 04:35:37
732;21;11342;1;1;1867;2022-04-15 04:35:37
733;21;11342;1;2;2032;2022-04-15 04:35:37
734;21;11342;3;1;32;2022-04-15 04:35:37
735;21;11342;3;2;1;2022-04-15 04:35:37
736;23;11342;1;1;2899;2022-04-15 04:35:37
737;23;11342;1;2;265;2022-04-15 04:35:37
738;22;11343;1;1;2757;2022-04-15 04:35:37
739;22;11343;1;2;95;2022-04-15 04:35:37
740;13;11343;1;1;1765;2022-04-15 04:35:37
741;13;11343;1;2;715;2022-04-15 04:35:37
742;13;11343;3;1;132;2022-04-15 04:35:37
743;16;11343;1;1;8388;2022-04-15 04:35:37
744;16;11343;1;2;1205;2022-04-15 04:35:37
745;16;11343;3;1;326;2022-04-15 04:35:37
746;12;11343;1;1;419;2022-04-15 04:35:37
747;12;11343;1;2;526;2022-04-15 04:35:37
748;12;11343;3;1;1;2022-04-15 04:35:37
749;17;11343;1;1;24229;2022-04-15 04:35:37
750;17;11343;1;2;15684;2022-04-15 04:35:37
751;17;11343;3;1;1533;2022-04-15 04:35:37
752;14;11343;1;1;5144;2022-04-15 04:35:37
753;14;11343;1;2;5833;2022-04-15 04:35:37
754;14;11343;3;1;1;2022-04-15 04:35:37
755;18;11343;4;1;4;2022-04-15 04:35:37
756;18;11343;1;1;5930;2022-04-15 04:35:37
757;18;11343;1;2;874;2022-04-15 04:35:37
758;18;11343;3;1;154;2022-04-15 04:35:37
759;18;11343;3;2;1;2022-04-15 04:35:37
760;8;11343;1;1;6487;2022-04-15 04:35:37
761;8;11343;1;2;4294;2022-04-15 04:35:37
762;8;11343;3;1;172;2022-04-15 04:35:37
763;9;11343;1;1;3868;2022-04-15 04:35:37
764;9;11343;1;2;14239;2022-04-15 04:35:37
765;9;11343;3;1;228;2022-04-15 04:35:37
766;19;11343;1;1;216;2022-04-15 04:35:37
767;19;11343;1;2;635;2022-04-15 04:35:37
768;10;11343;1;1;2385;2022-04-15 04:35:37
769;10;11343;1;2;3212;2022-04-15 04:35:37
770;10;11343;3;1;143;2022-04-15 04:35:37
771;11;11343;1;1;3313;2022-04-15 04:35:37
772;11;11343;1;2;1304;2022-04-15 04:35:37
773;15;11343;1;1;2459;2022-04-15 04:35:37
774;15;11343;1;2;1308;2022-04-15 04:35:37
775;15;11343;3;1;115;2022-04-15 04:35:37
776;20;11343;1;1;3557;2022-04-15 04:35:37
777;20;11343;1;2;1308;2022-04-15 04:35:37
778;20;11343;3;1;3;2022-04-15 04:35:37
779;21;11343;1;1;2406;2022-04-15 04:35:37
780;21;11343;1;2;1838;2022-04-15 04:35:37
781;21;11343;3;1;33;2022-04-15 04:35:37
782;23;11343;1;1;2878;2022-04-15 04:35:37
783;23;11343;1;2;790;2022-04-15 04:35:37
784;126;11343;3;1;2;2022-04-15 04:35:37
785;22;11344;1;1;2933;2022-04-15 04:35:37
786;22;11344;1;2;163;2022-04-15 04:35:37
787;22;11344;3;1;149;2022-04-15 04:35:37
788;13;11344;1;1;1981;2022-04-15 04:35:37
789;13;11344;1;2;685;2022-04-15 04:35:37
790;16;11344;1;1;8276;2022-04-15 04:35:37
791;16;11344;1;2;778;2022-04-15 04:35:37
792;16;11344;3;1;76;2022-04-15 04:35:37
793;12;11344;1;1;536;2022-04-15 04:35:37
794;12;11344;1;2;526;2022-04-15 04:35:37
795;12;11344;3;1;91;2022-04-15 04:35:37
796;17;11344;4;1;1;2022-04-15 04:35:37
797;17;11344;1;1;9356;2022-04-15 04:35:37
798;17;11344;1;2;10788;2022-04-15 04:35:37
799;17;11344;1;3;1;2022-04-15 04:35:37
800;17;11344;3;1;1683;2022-04-15 04:35:37
801;17;11344;3;2;2;2022-04-15 04:35:37
802;14;11344;1;1;4534;2022-04-15 04:35:37
803;14;11344;1;2;4831;2022-04-15 04:35:37
804;18;11344;1;1;6485;2022-04-15 04:35:37
805;18;11344;1;2;634;2022-04-15 04:35:37
806;18;11344;3;1;26;2022-04-15 04:35:37
807;18;11344;3;2;2;2022-04-15 04:35:37
808;8;11344;4;1;2;2022-04-15 04:35:37
809;8;11344;1;1;6115;2022-04-15 04:35:37
810;8;11344;1;2;4097;2022-04-15 04:35:37
811;8;11344;3;1;92;2022-04-15 04:35:37
812;9;11344;1;1;4258;2022-04-15 04:35:37
813;9;11344;1;2;11852;2022-04-15 04:35:37
814;9;11344;3;1;411;2022-04-15 04:35:37
815;19;11344;1;1;253;2022-04-15 04:35:37
816;19;11344;1;2;591;2022-04-15 04:35:37
817;10;11344;4;2;1;2022-04-15 04:35:37
818;10;11344;1;1;3758;2022-04-15 04:35:37
819;10;11344;1;2;2504;2022-04-15 04:35:37
820;10;11344;3;1;154;2022-04-15 04:35:37
821;11;11344;1;1;3873;2022-04-15 04:35:37
822;11;11344;1;2;368;2022-04-15 04:35:37
823;15;11344;1;1;2478;2022-04-15 04:35:37
824;15;11344;1;2;482;2022-04-15 04:35:37
825;15;11344;3;1;74;2022-04-15 04:35:37
826;20;11344;1;1;2701;2022-04-15 04:35:37
827;20;11344;1;2;772;2022-04-15 04:35:37
828;21;11344;1;1;1376;2022-04-15 04:35:37
829;21;11344;1;2;1411;2022-04-15 04:35:37
830;21;11344;3;1;66;2022-04-15 04:35:37
831;23;11344;1;1;2916;2022-04-15 04:35:37
832;23;11344;1;2;427;2022-04-15 04:35:37
833;23;11344;2;1;1;2022-04-15 04:35:37
834;22;11345;1;1;2854;2022-04-15 04:35:37
835;22;11345;1;2;198;2022-04-15 04:35:37
836;22;11345;3;1;61;2022-04-15 04:35:37
837;13;11345;1;1;1487;2022-04-15 04:35:37
838;13;11345;1;2;650;2022-04-15 04:35:37
839;16;11345;4;1;7;2022-04-15 04:35:37
840;16;11345;1;1;8797;2022-04-15 04:35:37
841;16;11345;1;2;474;2022-04-15 04:35:37
842;16;11345;3;1;192;2022-04-15 04:35:37
843;12;11345;1;1;841;2022-04-15 04:35:37
844;12;11345;1;2;10;2022-04-15 04:35:37
845;17;11345;4;1;2;2022-04-15 04:35:37
846;17;11345;1;1;4166;2022-04-15 04:35:37
847;17;11345;1;2;9589;2022-04-15 04:35:37
848;17;11345;3;1;659;2022-04-15 04:35:37
849;17;11345;3;2;1;2022-04-15 04:35:37
850;14;11345;1;1;5992;2022-04-15 04:35:37
851;14;11345;1;2;3627;2022-04-15 04:35:37
852;18;11345;4;1;4;2022-04-15 04:35:37
853;18;11345;1;1;7053;2022-04-15 04:35:37
854;18;11345;1;2;291;2022-04-15 04:35:37
855;18;11345;3;1;34;2022-04-15 04:35:37
856;18;11345;3;2;1;2022-04-15 04:35:37
857;8;11345;4;1;1;2022-04-15 04:35:37
858;8;11345;1;1;11734;2022-04-15 04:35:37
859;8;11345;1;2;3705;2022-04-15 04:35:37
860;8;11345;3;1;351;2022-04-15 04:35:37
861;9;11345;1;1;6505;2022-04-15 04:35:37
862;9;11345;1;2;10801;2022-04-15 04:35:37
863;9;11345;3;1;299;2022-04-15 04:35:37
864;9;11345;3;2;1;2022-04-15 04:35:37
865;19;11345;1;1;239;2022-04-15 04:35:37
866;19;11345;1;2;557;2022-04-15 04:35:37
867;19;11345;3;1;102;2022-04-15 04:35:37
868;10;11345;1;1;4061;2022-04-15 04:35:37
869;10;11345;1;2;2152;2022-04-15 04:35:37
870;10;11345;3;1;165;2022-04-15 04:35:37
871;11;11345;1;1;4093;2022-04-15 04:35:37
872;11;11345;1;2;127;2022-04-15 04:35:37
873;15;11345;1;1;2429;2022-04-15 04:35:37
874;15;11345;1;2;293;2022-04-15 04:35:37
875;15;11345;3;1;187;2022-04-15 04:35:37
876;20;11345;1;1;2711;2022-04-15 04:35:37
877;20;11345;1;2;334;2022-04-15 04:35:37
878;20;11345;3;1;99;2022-04-15 04:35:37
879;21;11345;1;1;1600;2022-04-15 04:35:37
880;21;11345;1;2;708;2022-04-15 04:35:37
881;21;11345;3;1;44;2022-04-15 04:35:37
882;23;11345;1;1;2001;2022-04-15 04:35:37
883;23;11345;1;2;64;2022-04-15 04:35:37
884;126;11345;3;1;1;2022-04-15 04:35:37
885;22;11346;1;1;1414;2022-04-15 04:35:37
886;22;11346;1;2;3;2022-04-15 04:35:37
887;13;11346;1;1;1393;2022-04-15 04:35:37
888;13;11346;1;2;437;2022-04-15 04:35:37
889;16;11346;1;1;3047;2022-04-15 04:35:37
890;16;11346;1;2;972;2022-04-15 04:35:37
891;12;11346;1;1;800;2022-04-15 04:35:37
892;12;11346;1;2;15;2022-04-15 04:35:37
893;17;11346;1;1;2033;2022-04-15 04:35:37
894;17;11346;1;2;19304;2022-04-15 04:35:37
895;14;11346;1;1;4575;2022-04-15 04:35:37
896;14;11346;1;2;4573;2022-04-15 04:35:37
897;18;11346;1;1;3489;2022-04-15 04:35:37
898;18;11346;1;2;177;2022-04-15 04:35:37
899;8;11346;4;1;3;2022-04-15 04:35:37
900;8;11346;1;1;9448;2022-04-15 04:35:37
901;8;11346;1;2;4363;2022-04-15 04:35:37
902;8;11346;3;1;86;2022-04-15 04:35:37
903;9;11346;1;1;6545;2022-04-15 04:35:37
904;9;11346;1;2;13131;2022-04-15 04:35:37
905;9;11346;3;1;10;2022-04-15 04:35:37
906;19;11346;1;1;185;2022-04-15 04:35:37
907;19;11346;1;2;800;2022-04-15 04:35:37
908;10;11346;1;1;3171;2022-04-15 04:35:37
909;10;11346;1;2;1418;2022-04-15 04:35:37
910;10;11346;3;1;176;2022-04-15 04:35:37
911;11;11346;1;1;21;2022-04-15 04:35:37
912;11;11346;1;2;2;2022-04-15 04:35:37
913;15;11346;1;1;24;2022-04-15 04:35:37
914;15;11346;1;2;116;2022-04-15 04:35:37
915;20;11346;1;1;2170;2022-04-15 04:35:37
916;20;11346;1;2;303;2022-04-15 04:35:37
917;20;11346;3;1;88;2022-04-15 04:35:37
918;21;11346;4;1;2;2022-04-15 04:35:37
919;21;11346;1;1;372;2022-04-15 04:35:37
920;21;11346;1;2;744;2022-04-15 04:35:37
921;21;11346;3;2;1;2022-04-15 04:35:37
922;23;11346;1;1;1488;2022-04-15 04:35:37
923;23;11346;1;2;158;2022-04-15 04:35:37
924;22;11347;1;1;1258;2022-04-15 04:35:37
925;22;11347;1;2;5;2022-04-15 04:35:37
926;13;11347;1;1;684;2022-04-15 04:35:37
927;13;11347;1;2;462;2022-04-15 04:35:37
928;16;11347;1;1;608;2022-04-15 04:35:37
929;16;11347;1;2;404;2022-04-15 04:35:37
930;16;11347;3;1;2;2022-04-15 04:35:37
931;12;11347;1;1;486;2022-04-15 04:35:37
932;12;11347;1;2;69;2022-04-15 04:35:37
933;17;11347;4;1;2;2022-04-15 04:35:37
934;17;11347;1;1;784;2022-04-15 04:35:37
935;17;11347;1;2;5867;2022-04-15 04:35:37
936;14;11347;1;1;3490;2022-04-15 04:35:37
937;14;11347;1;2;2839;2022-04-15 04:35:37
938;18;11347;1;1;2016;2022-04-15 04:35:37
939;18;11347;1;2;5;2022-04-15 04:35:37
940;18;11347;3;2;1;2022-04-15 04:35:37
941;8;11347;4;1;2;2022-04-15 04:35:37
942;8;11347;1;1;6530;2022-04-15 04:35:37
943;8;11347;1;2;3761;2022-04-15 04:35:37
944;8;11347;3;1;1;2022-04-15 04:35:37
945;9;11347;1;1;4479;2022-04-15 04:35:37
946;9;11347;1;2;6880;2022-04-15 04:35:37
947;9;11347;3;1;42;2022-04-15 04:35:37
948;10;11347;1;1;3228;2022-04-15 04:35:37
949;10;11347;1;2;859;2022-04-15 04:35:37
950;10;11347;3;1;154;2022-04-15 04:35:37
951;11;11347;1;1;3;2022-04-15 04:35:37
952;11;11347;3;1;1;2022-04-15 04:35:37
953;20;11347;1;1;1508;2022-04-15 04:35:37
954;20;11347;1;2;461;2022-04-15 04:35:37
955;20;11347;3;1;3;2022-04-15 04:35:37
956;21;11347;1;1;153;2022-04-15 04:35:37
957;21;11347;1;2;458;2022-04-15 04:35:37
958;23;11347;1;1;266;2022-04-15 04:35:37
959;23;11347;1;2;59;2022-04-15 04:35:37
960;22;11348;1;1;1653;2022-04-15 04:35:37
961;22;11348;1;2;1268;2022-04-15 04:35:37
962;13;11348;1;1;1543;2022-04-15 04:35:37
963;13;11348;1;2;862;2022-04-15 04:35:37
964;16;11348;1;1;4270;2022-04-15 04:35:37
965;16;11348;1;2;3680;2022-04-15 04:35:37
966;16;11348;3;1;8;2022-04-15 04:35:37
967;12;11348;1;1;531;2022-04-15 04:35:37
968;12;11348;1;2;262;2022-04-15 04:35:37
969;17;11348;1;1;719;2022-04-15 04:35:37
970;17;11348;1;2;3907;2022-04-15 04:35:37
971;17;11348;3;1;285;2022-04-15 04:35:37
972;14;11348;1;1;4548;2022-04-15 04:35:37
973;14;11348;1;2;3912;2022-04-15 04:35:37
974;18;11348;4;1;2;2022-04-15 04:35:37
975;18;11348;1;1;5129;2022-04-15 04:35:37
976;18;11348;1;2;375;2022-04-15 04:35:37
977;18;11348;3;1;41;2022-04-15 04:35:37
978;8;11348;1;1;8186;2022-04-15 04:35:37
979;8;11348;1;2;4797;2022-04-15 04:35:37
980;8;11348;3;1;728;2022-04-15 04:35:37
981;9;11348;1;1;9831;2022-04-15 04:35:37
982;9;11348;1;2;11445;2022-04-15 04:35:37
983;9;11348;3;1;64;2022-04-15 04:35:37
984;19;11348;1;1;666;2022-04-15 04:35:37
985;19;11348;1;2;623;2022-04-15 04:35:37
986;19;11348;3;1;110;2022-04-15 04:35:37
987;10;11348;1;1;3329;2022-04-15 04:35:37
988;10;11348;1;2;1547;2022-04-15 04:35:37
989;10;11348;3;1;165;2022-04-15 04:35:37
990;11;11348;1;1;2952;2022-04-15 04:35:37
991;11;11348;1;2;20;2022-04-15 04:35:37
992;15;11348;1;1;1097;2022-04-15 04:35:37
993;15;11348;1;2;2356;2022-04-15 04:35:37
994;15;11348;3;1;50;2022-04-15 04:35:37
995;20;11348;1;1;2765;2022-04-15 04:35:37
996;20;11348;1;2;1425;2022-04-15 04:35:37
997;20;11348;3;1;1;2022-04-15 04:35:37
998;20;11348;3;2;2;2022-04-15 04:35:37
999;21;11348;4;1;1;2022-04-15 04:35:37
1000;21;11348;1;1;1176;2022-04-15 04:35:37
1001;21;11348;1;2;1658;2022-04-15 04:35:37
1002;21;11348;3;2;1;2022-04-15 04:35:37
1003;23;11348;1;1;2453;2022-04-15 04:35:37
1004;23;11348;1;2;589;2022-04-15 04:35:37
1005;126;11348;1;1;1;2022-04-15 04:35:37
1006;22;11349;1;1;1406;2022-04-15 04:35:37
1007;22;11349;1;2;1633;2022-04-15 04:35:37
1008;13;11349;1;1;1799;2022-04-15 04:35:37
1009;13;11349;1;2;1241;2022-04-15 04:35:37
1010;16;11349;4;1;3;2022-04-15 04:35:37
1011;16;11349;1;1;2255;2022-04-15 04:35:37
1012;16;11349;1;2;7385;2022-04-15 04:35:37
1013;16;11349;3;1;1;2022-04-15 04:35:37
1014;12;11349;1;1;589;2022-04-15 04:35:37
1015;12;11349;1;2;636;2022-04-15 04:35:37
1016;12;11349;3;1;1;2022-04-15 04:35:37
1017;17;11349;1;1;671;2022-04-15 04:35:37
1018;17;11349;1;2;7544;2022-04-15 04:35:37
1019;17;11349;3;1;61;2022-04-15 04:35:37
1020;14;11349;1;1;4331;2022-04-15 04:35:37
1021;14;11349;1;2;2708;2022-04-15 04:35:37
1022;18;11349;4;1;1;2022-04-15 04:35:37
1023;18;11349;1;1;5480;2022-04-15 04:35:37
1024;18;11349;1;2;838;2022-04-15 04:35:37
1025;18;11349;3;1;23;2022-04-15 04:35:37
1026;8;11349;1;1;7479;2022-04-15 04:35:37
1027;8;11349;1;2;5859;2022-04-15 04:35:37
1028;8;11349;1;3;3;2022-04-15 04:35:37
1029;8;11349;3;1;751;2022-04-15 04:35:37
1030;9;11349;1;1;10820;2022-04-15 04:35:37
1031;9;11349;1;2;3883;2022-04-15 04:35:37
1032;9;11349;3;1;196;2022-04-15 04:35:37
1033;9;11349;3;2;3;2022-04-15 04:35:37
1034;19;11349;1;1;666;2022-04-15 04:35:37
1035;19;11349;1;2;753;2022-04-15 04:35:37
1036;19;11349;3;1;99;2022-04-15 04:35:37
1037;10;11349;1;1;2962;2022-04-15 04:35:37
1038;10;11349;1;2;2537;2022-04-15 04:35:37
1039;10;11349;3;1;176;2022-04-15 04:35:37
1040;11;11349;1;1;2471;2022-04-15 04:35:37
1041;11;11349;1;2;2189;2022-04-15 04:35:37
1042;11;11349;3;1;77;2022-04-15 04:35:37
1043;15;11349;4;1;2;2022-04-15 04:35:37
1044;15;11349;1;1;809;2022-04-15 04:35:37
1045;15;11349;1;2;4510;2022-04-15 04:35:37
1046;15;11349;3;1;51;2022-04-15 04:35:37
1047;15;11349;3;2;3;2022-04-15 04:35:37
1048;20;11349;1;1;3486;2022-04-15 04:35:37
1049;20;11349;1;2;2760;2022-04-15 04:35:37
1050;21;11349;4;1;1;2022-04-15 04:35:37
1051;21;11349;1;1;1189;2022-04-15 04:35:37
