"Order";"Level";"Code";"Parent";"NUTS-Code";"Description"
"2142379";"3";"16780";"16100";"UKG";"West Midlands (England)"
"2142380";"4";"16790";"16780";"UKG1";"Herefordshire, Worcestershire and Warwickshire"
"2142381";"5";"16800";"16790";"UKG11";"Herefordshire, County of"
"2142382";"5";"16810";"16790";"UKG12";"Worcestershire"
"2142383";"5";"16820";"16790";"UKG13";"Warwickshire"
"2142384";"4";"16830";"16780";"UKG2";"Shropshire and Staffordshire"
"2142385";"5";"16840";"16830";"UKG21";"Telford and Wrekin"
"2142386";"5";"16850";"16830";"UKG22";"Shropshire CC"
"2142387";"5";"16860";"16830";"UKG23";"Stoke-on-Trent"
"2142388";"5";"16870";"16830";"UKG24";"Staffordshire CC"
"2142389";"4";"16880";"16780";"UKG3";"West Midlands"
"2142390";"5";"16890";"16880";"UKG31";"Birmingham"
"2142391";"5";"16900";"16880";"UKG32";"Solihull"
"2142392";"5";"16910";"16880";"UKG33";"Coventry"
"2142393";"5";"16920";"16880";"UKG36";"Dudley"
"2142394";"5";"16930";"16880";"UKG37";"Sandwell"
"2142395";"5";"16940";"16880";"UKG38";"Walsall"
"2142396";"5";"16950";"16880";"UKG39";"Wolverhampton"
"2142397";"3";"16960";"16100";"UKH";"East of England"
"2142398";"4";"16970";"16960";"UKH1";"East Anglia"
"2142399";"5";"16980";"16970";"UKH11";"Peterborough"
"2142400";"5";"16990";"16970";"UKH12";"Cambridgeshire CC"
"2142401";"5";"17000";"16970";"UKH14";"Suffolk"
"2142402";"5";"17010";"16970";"UKH15";"Norwich and East Norfolk"
"2142403";"5";"17020";"16970";"UKH16";"North and West Norfolk"
"2142404";"5";"17030";"16970";"UKH17";"Breckland and South Norfolk"
"2142405";"4";"17040";"16960";"UKH2";"Bedfordshire and Hertfordshire"
"2142406";"5";"17050";"17040";"UKH21";"Luton"
"2142407";"5";"17060";"17040";"UKH23";"Hertfordshire"
"2142408";"5";"17070";"17040";"UKH24";"Bedford"
"2142409";"5";"17080";"17040";"UKH25";"Central Bedfordshire"
"2142410";"4";"17090";"16960";"UKH3";"Essex"
"2142411";"5";"17100";"17090";"UKH31";"Southend-on-Sea"
"2142412";"5";"17110";"17090";"UKH32";"Thurrock"
"2142413";"5";"17120";"17090";"UKH34";"Essex Haven Gateway"
"2142414";"5";"17130";"17090";"UKH35";"West Essex"
"2142415";"5";"17140";"17090";"UKH36";"Heart of Essex"
"2142416";"5";"17150";"17090";"UKH37";"Essex Thames Gateway"
"2142417";"3";"17160";"16100";"UKI";"London"
"2142418";"4";"17170";"17160";"UKI3";"Inner London - West"
"2142419";"5";"17180";"17170";"UKI31";"Camden and City of London"
"2142420";"5";"17190";"17170";"UKI32";"Westminster"
"2142421";"5";"17200";"17170";"UKI33";"Kensington & Chelsea and Hammersmith & Fulham"
"2142422";"5";"17210";"17170";"UKI34";"Wandsworth"
"2142423";"4";"17220";"17160";"UKI4";"Inner London - East"
"2142424";"5";"17230";"17220";"UKI41";"Hackney and Newham"
"2142425";"5";"17240";"17220";"UKI42";"Tower Hamlets"
"2142426";"5";"17250";"17220";"UKI43";"Haringey and Islington"
"2142427";"5";"17260";"17220";"UKI44";"Lewisham and Southwark"
"2142428";"5";"17270";"17220";"UKI45";"Lambeth"
"2142429";"4";"17280";"17160";"UKI5";"Outer London - East and North East"
"2142430";"5";"17290";"17280";"UKI51";"Bexley and Greenwich"
"2142431";"5";"17300";"17280";"UKI52";"Barking & Dagenham and Havering"
"2142432";"5";"17310";"17280";"UKI53";"Redbridge and Waltham Forest"
"2142433";"5";"17320";"17280";"UKI54";"Enfield"
"2142434";"4";"17330";"17160";"UKI6";"Outer London - South"
"2142435";"5";"17340";"17330";"UKI61";"Bromley"
"2142436";"5";"17350";"17330";"UKI62";"Croydon"
"2142437";"5";"17360";"17330";"UKI63";"Merton, Kingston upon Thames and Sutton"
"2142438";"4";"17370";"17160";"UKI7";"Outer London - West and North West"
"2142439";"5";"17380";"17370";"UKI71";"Barnet"
"2142440";"5";"17390";"17370";"UKI72";"Brent"
"2142441";"5";"17400";"17370";"UKI73";"Ealing"
"2142442";"5";"17410";"17370";"UKI74";"Harrow and Hillingdon"
"2142443";"5";"17420";"17370";"UKI75";"Hounslow and Richmond upon Thames"
"2142444";"3";"17430";"16100";"UKJ";"South East (England)"
"2142445";"4";"17440";"17430";"UKJ1";"Berkshire, Buckinghamshire and Oxfordshire"
"2142446";"5";"17450";"17440";"UKJ11";"Berkshire"
"2142447";"5";"17460";"17440";"UKJ12";"Milton Keynes"
"2142448";"5";"17470";"17440";"UKJ13";"Buckinghamshire CC"
"2142449";"5";"17480";"17440";"UKJ14";"Oxfordshire"
"2142450";"4";"17490";"17430";"UKJ2";"Surrey, East and West Sussex"
"2142451";"5";"17500";"17490";"UKJ21";"Brighton and Hove"
"2142452";"5";"17510";"17490";"UKJ22";"East Sussex CC"
"2142453";"5";"17520";"17490";"UKJ25";"West Surrey"
"2142454";"5";"17530";"17490";"UKJ26";"East Surrey"
"2142455";"5";"17540";"17490";"UKJ27";"West Sussex (South West)"
"2142456";"5";"17550";"17490";"UKJ28";"West Sussex (North East)"
"2142457";"4";"17560";"17430";"UKJ3";"Hampshire and Isle of Wight"
"2142458";"5";"17570";"17560";"UKJ31";"Portsmouth"
"2142459";"5";"17580";"17560";"UKJ32";"Southampton"
"2142460";"5";"17590";"17560";"UKJ34";"Isle of Wight"
"2142461";"5";"17600";"17560";"UKJ35";"South Hampshire"
"2142462";"5";"17610";"17560";"UKJ36";"Central Hampshire"
"2142463";"5";"17620";"17560";"UKJ37";"North Hampshire"
"2142464";"4";"17630";"17430";"UKJ4";"Kent"
"2142465";"5";"17640";"17630";"UKJ41";"Medway"
"2142466";"5";"17650";"17630";"UKJ43";"Kent Thames Gateway"
"2142467";"5";"17660";"17630";"UKJ44";"East Kent"
"2142468";"5";"17670";"17630";"UKJ45";"Mid Kent"
"2142469";"5";"17680";"17630";"UKJ46";"West Kent"
"2142470";"3";"17690";"16100";"UKK";"South West (England)"
"2142471";"4";"17700";"17690";"UKK1";"Gloucestershire, Wiltshire and Bristol/Bath area"
"2142472";"5";"17710";"17700";"UKK11";"Bristol, City of"
"2142473";"5";"17720";"17700";"UKK12";"Bath and North East Somerset, North Somerset and South Gloucestershire"
"2142474";"5";"17730";"17700";"UKK13";"Gloucestershire"
"2142475";"5";"17740";"17700";"UKK14";"Swindon"
"2142476";"5";"17750";"17700";"UKK15";"Wiltshire CC"
"2142477";"4";"17760";"17690";"UKK2";"Dorset and Somerset"
"2142478";"5";"17770";"17760";"UKK23";"Somerset"
"2142479";"5";"17780";"17760";"UKK24";"Bournemouth, Christchurch and Poole"
"2142480";"5";"17790";"17760";"UKK25";"Dorset"
"2142481";"4";"17800";"17690";"UKK3";"Cornwall and Isles of Scilly"
"2142482";"5";"17810";"17800";"UKK30";"Cornwall and Isles of Scilly"
"2142483";"4";"17820";"17690";"UKK4";"Devon"
"2142484";"5";"17830";"17820";"UKK41";"Plymouth"
"2142485";"5";"17840";"17820";"UKK42";"Torbay"
"2142486";"5";"17850";"17820";"UKK43";"Devon CC"
"2142487";"3";"17860";"16100";"UKL";"Wales"
"2142488";"4";"17870";"17860";"UKL1";"West Wales and The Valleys"
"2142489";"5";"17880";"17870";"UKL11";"Isle of Anglesey"
"2142490";"5";"17890";"17870";"UKL12";"Gwynedd"
"2142491";"5";"17900";"17870";"UKL13";"Conwy and Denbighshire"
"2142492";"5";"17910";"17870";"UKL14";"South West Wales"
"2142493";"5";"17920";"17870";"UKL15";"Central Valleys"
"2142494";"5";"17930";"17870";"UKL16";"Gwent Valleys"
"2142495";"5";"17940";"17870";"UKL17";"Bridgend and Neath Port Talbot"
"2142496";"5";"17950";"17870";"UKL18";"Swansea"
"2142497";"4";"17960";"17860";"UKL2";"East Wales"
"2142498";"5";"17970";"17960";"UKL21";"Monmouthshire and Newport"
"2142499";"5";"17980";"17960";"UKL22";"Cardiff and Vale of Glamorgan"
"2142500";"5";"17990";"17960";"UKL23";"Flintshire and Wrexham"
"2142501";"5";"18000";"17960";"UKL24";"Powys"
"2142502";"3";"18010";"16100";"UKM";"Scotland"
"2142503";"4";"18020";"18010";"UKM5";"North Eastern Scotland"
"2142504";"5";"18030";"18020";"UKM50";"Aberdeen City and Aberdeenshire"
"2142505";"4";"18040";"18010";"UKM6";"Highlands and Islands"
"2142506";"5";"18050";"18040";"UKM61";"Caithness & Sutherland and Ross & Cromarty"
"2142507";"5";"18060";"18040";"UKM62";"Inverness & Nairn and Moray, Badenoch & Strathspey"
"2142508";"5";"18070";"18040";"UKM63";"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"2142509";"5";"18080";"18040";"UKM64";"Na h-Eileanan Siar (Western Isles)"
"2142510";"5";"18090";"18040";"UKM65";"Orkney Islands"
"2142511";"5";"18100";"18040";"UKM66";"Shetland Islands"
"2142512";"4";"18110";"18010";"UKM7";"Eastern Scotland"
"2142513";"5";"18120";"18110";"UKM71";"Angus and Dundee City"
"2142514";"5";"18130";"18110";"UKM72";"Clackmannanshire and Fife"
"2142515";"5";"18140";"18110";"UKM73";"East Lothian and Midlothian"
"2142516";"5";"18150";"18110";"UKM75";"Edinburgh, City of"
"2142517";"5";"18160";"18110";"UKM76";"Falkirk"
"2142518";"5";"18170";"18110";"UKM77";"Perth & Kinross and Stirling"
"2142519";"5";"18180";"18110";"UKM78";"West Lothian"
"2142520";"4";"18190";"18010";"UKM8";"West Central Scotland"
"2142521";"5";"18200";"18190";"UKM81";"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"2142522";"5";"18210";"18190";"UKM82";"Glasgow City"
"2142523";"5";"18220";"18190";"UKM83";"Inverclyde, East Renfrewshire and Renfrewshire"
"2142524";"5";"18230";"18190";"UKM84";"North Lanarkshire"
"2142525";"4";"18240";"18010";"UKM9";"Southern Scotland"
"2142526";"5";"18250";"18240";"UKM91";"Scottish Borders"
"2142527";"5";"18260";"18240";"UKM92";"Dumfries & Galloway"
"2142528";"5";"18270";"18240";"UKM93";"East Ayrshire and North Ayrshire mainland"
"2142529";"5";"18280";"18240";"UKM94";"South Ayrshire"
"2142530";"5";"18290";"18240";"UKM95";"South Lanarkshire"
"2142531";"3";"18300";"16100";"UKN";"Northern Ireland"
"2142532";"4";"18310";"18300";"UKN0";"Northern Ireland"
"2142533";"5";"18320";"18310";"UKN06";"Belfast"
"2142534";"5";"18330";"18310";"UKN07";"Armagh City, Banbridge and Craigavon"
"2142535";"5";"18340";"18310";"UKN08";"Newry, Mourne and Down"
"2142536";"5";"18350";"18310";"UKN09";"Ards and North Down"
"2142537";"5";"18360";"18310";"UKN0A";"Derry City and Strabane"
"2142538";"5";"18370";"18310";"UKN0B";"Mid Ulster"
"2142539";"5";"18380";"18310";"UKN0C";"Causeway Coast and Glens"
"2142540";"5";"18390";"18310";"UKN0D";"Antrim and Newtownabbey"
"2142541";"5";"18400";"18310";"UKN0E";"Lisburn and Castlereagh"
"2142542";"5";"18410";"18310";"UKN0F";"Mid and East Antrim"
"2142543";"5";"18420";"18310";"UKN0G";"Fermanagh and Omagh"
"2142544";"3";"18430";"16100";"UKZ";"Extra-Regio NUTS 1"
"2142545";"4";"18440";"18430";"UKZZ";"Extra-Regio NUTS 2"
"2142546";"5";"18450";"18440";"UKZZZ";"Extra-Regio NUTS 3"
"2142547";"1";"18470";;;"Statistical regions (EFTA countries, candidate countries, potential candidates, other partners (Eastern Partnership etc.))"
"2142548";"2";"18490";"18470";"IS";"Ísland "
"2142549";"3";"18500";"18490";"IS0";"Ísland"
"2142550";"4";"18510";"18500";"IS00";"Ísland"
"2142551";"5";"18520";"18510";"IS001";"Höfuðborgarsvæði"
"2142552";"5";"18530";"18510";"IS002";"Landsbyggð"
"2142553";"3";"18540";"18490";"ISZ";"Extra-Regio NUTS 1"
"2142554";"4";"18550";"18540";"ISZZ";"Extra-Regio NUTS 2"
"2142555";"5";"18560";"18550";"ISZZZ";"Extra-Regio NUTS 3"
"2142556";"2";"18570";"18470";"LI";"Liechtenstein"
"2142557";"3";"18580";"18570";"LI0";"Liechtenstein"
"2142558";"4";"18590";"18580";"LI00";"Liechtenstein"
"2142559";"5";"18600";"18590";"LI000";"Liechtenstein"
"2142560";"3";"18610";"18570";"LIZ";"Extra-Regio NUTS 1"
"2142561";"4";"18620";"18610";"LIZZ";"Extra-Regio NUTS 2"
"2142562";"5";"18630";"18620";"LIZZZ";"Extra-Regio NUTS 3"
"2142563";"2";"18640";"18470";"NO";"Norge"
"2142564";"3";"18650";"18640";"NO0";"Norge"
"2142565";"4";"18660";"18650";"NO02";"Innlandet"
"2142566";"5";"18670";"18660";"NO020";"Innlandet"
"2142567";"4";"18680";"18650";"NO06";"Trøndelag"
"2142568";"5";"18690";"18680";"NO060";"Trøndelag"
"2142569";"4";"18700";"18650";"NO07";"Nord-Norge"
"2142570";"5";"18710";"18700";"NO071";"Nordland"
"2142571";"5";"18720";"18700";"NO074";"Troms og Finnmark"
"2142572";"4";"18730";"18650";"NO08";"Oslo og Viken"
"2142573";"5";"18740";"18730";"NO081";"Oslo"
"2142574";"5";"18750";"18730";"NO082";"Viken"
"2142575";"4";"18760";"18650";"NO09";"Agder og Sør-Østlandet"
"2142576";"5";"18770";"18760";"NO091";"Vestfold og Telemark"
"2142577";"5";"18780";"18760";"NO092";"Agder"
"2142578";"4";"18790";"18650";"NO0A";"Vestlandet"
"2142579";"5";"18800";"18790";"NO0A1";"Rogaland"
"2142580";"5";"18810";"18790";"NO0A2";"Vestland"
"2142581";"5";"18820";"18790";"NO0A3";"Møre og Romsdal"
"2142582";"4";"18850";"18650";"NO0B";"Jan Mayen and Svalbard"
"2142583";"5";"18860";"18850";"NO0B1";"Jan Mayen"
"2142584";"5";"18870";"18850";"NO0B2";"Svalbard"
"2142585";"3";"18910";"18640";"NOZ";"Extra-Regio NUTS 1"
"2142586";"4";"18920";"18910";"NOZZ";"Extra-Regio NUTS 2"
"2142587";"5";"18930";"18920";"NOZZZ";"Extra-Regio NUTS 3"
"2142588";"2";"18940";"18470";"CH";"Schweiz/Suisse/Svizzera"
"2142589";"3";"18950";"18940";"CH0";"Schweiz/Suisse/Svizzera"
"2142590";"4";"18960";"18950";"CH01";"Région lémanique"
"2142591";"5";"18970";"18960";"CH011";"Vaud"
"2142592";"5";"18980";"18960";"CH012";"Valais/Wallis"
"2142593";"5";"18990";"18960";"CH013";"Genève"
"2142594";"4";"19000";"18950";"CH02";"Espace Mittelland"
"2142595";"5";"19010";"19000";"CH021";"Bern/Berne"
"2142596";"5";"19020";"19000";"CH022";"Fribourg/Freiburg"
"2142597";"5";"19030";"19000";"CH023";"Solothurn"
"2142598";"5";"19040";"19000";"CH024";"Neuchâtel"
"2142599";"5";"19050";"19000";"CH025";"Jura"
"2142600";"4";"19060";"18950";"CH03";"Nordwestschweiz"
"2142601";"5";"19070";"19060";"CH031";"Basel-Stadt"
"2142602";"5";"19080";"19060";"CH032";"Basel-Landschaft"
"2142603";"5";"19090";"19060";"CH033";"Aargau"
"2142604";"4";"19100";"18950";"CH04";"Zürich"
"2142605";"5";"19110";"19100";"CH040";"Zürich"
"2142606";"4";"19120";"18950";"CH05";"Ostschweiz"
"2142607";"5";"19130";"19120";"CH051";"Glarus"
"2142608";"5";"19140";"19120";"CH052";"Schaffhausen"
"2142609";"5";"19150";"19120";"CH053";"Appenzell Ausserrhoden"
"2142610";"5";"19160";"19120";"CH054";"Appenzell Innerrhoden"
"2142611";"5";"19170";"19120";"CH055";"St. Gallen"
"2142612";"5";"19180";"19120";"CH056";"Graubünden/Grigioni/Grischun"
"2142613";"5";"19190";"19120";"CH057";"Thurgau"
"2142614";"4";"19200";"18950";"CH06";"Zentralschweiz"
"2142615";"5";"19210";"19200";"CH061";"Luzern"
"2142616";"5";"19220";"19200";"CH062";"Uri"
"2142617";"5";"19230";"19200";"CH063";"Schwyz"
"2142618";"5";"19240";"19200";"CH064";"Obwalden"
"2142619";"5";"19250";"19200";"CH065";"Nidwalden"
"2142620";"5";"19260";"19200";"CH066";"Zug"
"2142621";"4";"19270";"18950";"CH07";"Ticino"
"2142622";"5";"19280";"19270";"CH070";"Ticino"
"2142623";"3";"19290";"18940";"CHZ";"Extra-Regio NUTS 1"
"2142624";"4";"19300";"19290";"CHZZ";"Extra-Regio NUTS 2"
"2142625";"5";"19310";"19300";"CHZZZ";"Extra-Regio NUTS 3"
"2142626";"2";"19320";"18470";"ME";"Црна Гора (Crna Gora)"
"2142627";"3";"19330";"19320";"ME0";"Црна Гора (Crna Gora)"
"2142628";"4";"19340";"19330";"ME00";"Црна Гора (Crna Gora)"
"2142629";"5";"19350";"19340";"ME000";"Црна Гора (Crna Gora)"
"2142630";"3";"19360";"19320";"MEZ";"Extra-Regio NUTS 1"
"2142631";"4";"19370";"19360";"MEZZ";"Extra-Regio NUTS 2"
"2142632";"5";"19380";"19370";"MEZZZ";"Extra-Regio NUTS 3"
"2142633";"2";"19390";"18470";"MK";"Северна Македонија (Severna Makedonija)"
"2142634";"3";"19400";"19390";"MK0";"Северна Македонија (Severna Makedonija)"
"2142635";"4";"19410";"19400";"MK00";"Северна Македонија (Severna Makedonija)"
"2142636";"5";"19420";"19410";"MK001";"Вардарски (Vardarski)"
"2142637";"5";"19430";"19410";"MK002";"Источен (Istočen)"
"2142638";"5";"19440";"19410";"MK003";"Југозападен (Jugozapaden)"
"2142639";"5";"19450";"19410";"MK004";"Југоисточен (Jugoistočen)"
"2142640";"5";"19460";"19410";"MK005";"Пелагониски (Pelagoniski)"
"2142641";"5";"19470";"19410";"MK006";"Полошки (Pološki)"
"2142642";"5";"19480";"19410";"MK007";"Североисточен (Severoistočen)"
"2142643";"5";"19490";"19410";"MK008";"Скопски (Skopski)"
"2142644";"3";"19500";"19390";"MKZ";"Extra-Regio NUTS 1"
"2142645";"4";"19510";"19500";"MKZZ";"Extra-Regio NUTS 2"
"2142646";"5";"19520";"19510";"MKZZZ";"Extra-Regio NUTS 3"
"2142647";"2";"19530";"18470";"AL";"Shqipëria"
"2142648";"3";"19540";"19530";"AL0";"Shqipëria"
"2142649";"4";"19550";"19540";"AL01";"Veri"
"2142650";"5";"19560";"19550";"AL011";"Dibër"
"2142651";"5";"19570";"19550";"AL012";"Durrës"
"2142652";"5";"19580";"19550";"AL013";"Kukës"
"2142653";"5";"19590";"19550";"AL014";"Lezhë"
"2142654";"5";"19600";"19550";"AL015";"Shkodër"
"2142655";"4";"19610";"19540";"AL02";"Qender"
"2142656";"5";"19620";"19610";"AL021";"Elbasan"
"2142657";"5";"19630";"19610";"AL022";"Tiranë"
"2142658";"4";"19640";"19540";"AL03";"Jug"
"2142659";"5";"19650";"19640";"AL031";"Berat"
"2142660";"5";"19660";"19640";"AL032";"Fier"
"2142661";"5";"19670";"19640";"AL033";"Gjirokastër"
"2142662";"5";"19680";"19640";"AL034";"Korcë"
"2142663";"5";"19690";"19640";"AL035";"Vlorë"
"2142664";"3";"19700";"19530";"ALZ";"Extra-Regio NUTS 1"
"2142665";"4";"19710";"19700";"ALZZ";"Extra-Regio NUTS 2"
"2142666";"5";"19720";"19710";"ALZZZ";"Extra-Regio NUTS 3"
"2142667";"2";"19730";"18470";"RS";"Srbija/Сpбија (Serbia)"
"2142668";"3";"19740";"19730";"RS1";"Србија - север (Serbia - Sever)"
"2142669";"4";"19750";"19740";"RS11";"Београдски регион (Beogradski region)"
"2142670";"5";"19760";"19750";"RS110";"Београдска област (Beogradska oblast)"
"2142671";"4";"19770";"19740";"RS12";"Регион Војводине (Region Vojvodine)"
"2142672";"5";"19780";"19770";"RS121";"Западнобачка област (Zapadnobačka oblast)"
"2142673";"5";"19790";"19770";"RS122";"Јужнобанатска област (Južnobanatska oblast)"
"2142674";"5";"19800";"19770";"RS123";"Јужнобачка област (Južnobačka oblast)"
"2142675";"5";"19810";"19770";"RS124";"Севернобанатска област (Severnobanatska oblast)"
"2142676";"5";"19820";"19770";"RS125";"Севернобачка област (Severnobačka oblast)"
"2142677";"5";"19830";"19770";"RS126";"Средњобанатска област (Srednjobanatska oblast)"
"2142678";"5";"19840";"19770";"RS127";"Сремска област (Sremska oblast)"
"2142679";"3";"19850";"19730";"RS2";"Србија - jуг (Serbia - jug)"
"2142680";"4";"19860";"19850";"RS21";"Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije)"
"2142681";"5";"19870";"19860";"RS211";"Златиборска област (Zlatiborska oblast)"
"2142682";"5";"19880";"19860";"RS212";"Колубарска област (Kolubarska oblast)"
"2142683";"5";"19890";"19860";"RS213";"Мачванска област (Mačvanska oblast)"
"2142684";"5";"19900";"19860";"RS214";"Моравичка област (Moravička oblast)"
"2142685";"5";"19910";"19860";"RS215";"Поморавска област (Pomoravska oblast)"
"2142686";"5";"19920";"19860";"RS216";"Расинска област (Rasinska oblast)"
"2142687";"5";"19930";"19860";"RS217";"Рашка област (Raška oblast)"
"2142688";"5";"19940";"19860";"RS218";"Шумадијска област (Šumadijska oblast)"
"2142689";"4";"19950";"19850";"RS22";"Регион Јужне и Источне Србије (Region Južne i Istočne Srbije)"
"2142690";"5";"19960";"19950";"RS221";"Борска област (Borska oblast)"
"2142691";"5";"19970";"19950";"RS222";"Браничевска област (Braničevska oblast)"
"2142692";"5";"19980";"19950";"RS223";"Зајечарска област (Zaječarska oblast)"
"2142693";"5";"19990";"19950";"RS224";"Јабланичка област (Jablanička oblast)"
"2142694";"5";"20000";"19950";"RS225";"Нишавска област (Nišavska oblast)"
"2142695";"5";"20010";"19950";"RS226";"Пиротска област (Pirotska oblast)"
"2142696";"5";"20020";"19950";"RS227";"Подунавска област (Podunavska oblast)"
"2142697";"5";"20030";"19950";"RS228";"Пчињска област (Pčinjska oblast)"
"2142698";"5";"20040";"19950";"RS229";"Топличка област (Toplička oblast)"
"2142699";"3";"20050";"19730";"RSZ";"Extra-Regio NUTS 1"
"2142700";"4";"20060";"20050";"RSZZ";"Extra-Regio NUTS 2"
"2142701";"5";"20070";"20060";"RSZZZ";"Extra-Regio NUTS 3"
"2142702";"2";"20080";"18470";"TR";"Türkiye"
"2142703";"3";"20090";"20080";"TR1";"İstanbul"
"2142704";"4";"20100";"20090";"TR10";"İstanbul"
"2142705";"5";"20110";"20100";"TR100";"İstanbul"
"2142706";"3";"20120";"20080";"TR2";"Batı Marmara"
"2142707";"4";"20130";"20120";"TR21";"Tekirdağ, Edirne, Kırklareli"
"2142708";"5";"20140";"20130";"TR211";"Tekirdağ"
"2142709";"5";"20150";"20130";"TR212";"Edirne"
"2142710";"5";"20160";"20130";"TR213";"Kırklareli"
"2142711";"4";"20170";"20120";"TR22";"Balıkesir, Çanakkale"
"2142712";"5";"20180";"20170";"TR221";"Balıkesir"
"2142713";"5";"20190";"20170";"TR222";"Çanakkale"
"2142714";"3";"20200";"20080";"TR3";"Ege"
"2142715";"4";"20210";"20200";"TR31";"İzmir"
"2142716";"5";"20220";"20210";"TR310";"İzmir"
"2142717";"4";"20230";"20200";"TR32";"Aydın, Denizli, Muğla"
"2142718";"5";"20240";"20230";"TR321";"Aydın"
"2142719";"5";"20250";"20230";"TR322";"Denizli"
"2142720";"5";"20260";"20230";"TR323";"Muğla"
"2142721";"4";"20270";"20200";"TR33";"Manisa, Afyonkarahisar, Kütahya, Uşak"
"2142722";"5";"20280";"20270";"TR331";"Manisa"
"2142723";"5";"20290";"20270";"TR332";"Afyonkarahisar"
"2142724";"5";"20300";"20270";"TR333";"Kütahya"
"2142725";"5";"20310";"20270";"TR334";"Uşak"
"2142726";"3";"20320";"20080";"TR4";"Doğu Marmara"
"2142727";"4";"20330";"20320";"TR41";"Bursa, Eskişehir, Bilecik"
"2142728";"5";"20340";"20330";"TR411";"Bursa"
"2142729";"5";"20350";"20330";"TR412";"Eskişehir"
"2142730";"5";"20360";"20330";"TR413";"Bilecik"
"2142731";"4";"20370";"20320";"TR42";"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
"2142732";"5";"20380";"20370";"TR421";"Kocaeli"
"2142733";"5";"20390";"20370";"TR422";"Sakarya"
"2142734";"5";"20400";"20370";"TR423";"Düzce"
"2142735";"5";"20410";"20370";"TR424";"Bolu"
"2142736";"5";"20420";"20370";"TR425";"Yalova"
"2142737";"3";"20430";"20080";"TR5";"Batı Anadolu"
"2142738";"4";"20440";"20430";"TR51";"Ankara"
"2142739";"5";"20450";"20440";"TR510";"Ankara"
"2142740";"4";"20460";"20430";"TR52";"Konya, Karaman"
"2142741";"5";"20470";"20460";"TR521";"Konya"
"2142742";"5";"20480";"20460";"TR522";"Karaman"
"2142743";"3";"20490";"20080";"TR6";"Akdeniz"
"2142744";"4";"20500";"20490";"TR61";"Antalya, Isparta, Burdur"
"2142745";"5";"20510";"20500";"TR611";"Antalya"
"2142746";"5";"20520";"20500";"TR612";"Isparta"
"2142747";"5";"20530";"20500";"TR613";"Burdur"
"2142748";"4";"20540";"20490";"TR62";"Adana, Mersin"
"2142749";"5";"20550";"20540";"TR621";"Adana"
"2142750";"5";"20560";"20540";"TR622";"Mersin"
"2142751";"4";"20570";"20490";"TR63";"Hatay, Kahramanmaraş, Osmaniye"
"2142752";"5";"20580";"20570";"TR631";"Hatay"
"2142753";"5";"20590";"20570";"TR632";"Kahramanmaraş"
"2142754";"5";"20600";"20570";"TR633";"Osmaniye"
"2142755";"3";"20610";"20080";"TR7";"Orta Anadolu"
"2142756";"4";"20620";"20610";"TR71";"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
"2142757";"5";"20630";"20620";"TR711";"Kırıkkale"
"2142758";"5";"20640";"20620";"TR712";"Aksaray"
"2142759";"5";"20650";"20620";"TR713";"Niğde"
"2142760";"5";"20660";"20620";"TR714";"Nevşehir"
"2142761";"5";"20670";"20620";"TR715";"Kırşehir"
"2142762";"4";"20680";"20610";"TR72";"Kayseri, Sivas, Yozgat"
"2142763";"5";"20690";"20680";"TR721";"Kayseri"
"2142764";"5";"20700";"20680";"TR722";"Sivas"
"2142765";"5";"20710";"20680";"TR723";"Yozgat"
"2142766";"3";"20720";"20080";"TR8";"Batı Karadeniz"
"2142767";"4";"20730";"20720";"TR81";"Zonguldak, Karabük, Bartın"
"2142768";"5";"20740";"20730";"TR811";"Zonguldak"
"2142769";"5";"20750";"20730";"TR812";"Karabük"
"2142770";"5";"20760";"20730";"TR813";"Bartın"
"2142771";"4";"20770";"20720";"TR82";"Kastamonu, Çankırı, Sinop"
"2142772";"5";"20780";"20770";"TR821";"Kastamonu"
"2142773";"5";"20790";"20770";"TR822";"Çankırı"
"2142774";"5";"20800";"20770";"TR823";"Sinop"
"2142775";"4";"20810";"20720";"TR83";"Samsun, Tokat, Çorum, Amasya"
"2142776";"5";"20820";"20810";"TR831";"Samsun"
"2142777";"5";"20830";"20810";"TR832";"Tokat"
"2142778";"5";"20840";"20810";"TR833";"Çorum"
"2142779";"5";"20850";"20810";"TR834";"Amasya"
"2142780";"3";"20860";"20080";"TR9";"Doğu Karadeniz"
"2142781";"4";"20870";"20860";"TR90";"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane"
"2142782";"5";"20880";"20870";"TR901";"Trabzon"
"2142783";"5";"20890";"20870";"TR902";"Ordu"
"2142784";"5";"20900";"20870";"TR903";"Giresun"
"2142785";"5";"20910";"20870";"TR904";"Rize"
"2142786";"5";"20920";"20870";"TR905";"Artvin"
"2142787";"5";"20930";"20870";"TR906";"Gümüşhane"
"2142788";"3";"20940";"20080";"TRA";"Kuzeydoğu Anadolu"
"2142789";"4";"20950";"20940";"TRA1";"Erzurum, Erzincan, Bayburt"
"2142790";"5";"20960";"20950";"TRA11";"Erzurum"
"2142791";"5";"20970";"20950";"TRA12";"Erzincan"
